Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
31/10/2026,S003,P3572,LED_Lamp,Electronics,South,122,102,213.39,10,Rainy,1,217.54,Summer,FreshFoods Ltd,14
25/10/2026,S001,P3573,LED_Lamp,Electronics,East,417,36,179.54,0,Sunny,0,195.44,Summer,Global Electronics,7
20/10/2026,S002,P3574,Smart_Speaker,Electronics,East,357,93,292.93,5,Cloudy,1,318.4,Summer,Global Electronics,21
28/08/2026,S004,P3575,Wireless_Mouse,Electronics,North,110,70,257.86,5,Snowy,0,257.14,Autumn,FreshFoods Ltd,7
15/10/2026,S003,P3576,Sports_Tshirt,Clothing,North,22,121,155.83,20,Rainy,0,176.68,Spring,Global Electronics,3
26/10/2026,S004,P3577,Action_Figure,Toys,East,143,22,289.41,0,Sunny,1,255.55,Spring,Global Electronics,7
30/08/2026,S002,P3578,Denim_Jeans,Clothing,North,376,112,150.6,0,Cloudy,1,155.22,Winter,Urban Fashion,10
16/10/2026,S004,P3579,USB_Hub,Electronics,West,69,159,47.51,0,Rainy,1,54.32,Summer,Urban Fashion,14
13/08/2026,S004,P3580,Cotton_Shirt_Blue,Clothing,North,161,120,177.81,15,Sunny,0,190.7,Spring,Global Electronics,5
28/02/2026,S004,P3581,LED_Lamp,Electronics,South,68,114,190.23,10,Sunny,1,204.69,Spring,Urban Fashion,5
08/12/2026,S002,P3582,Building_Blocks,Toys,North,54,154,197.53,15,Sunny,0,188.22,Summer,FreshFoods Ltd,2
16/11/2026,S002,P3583,Winter_Jacket,Clothing,East,425,110,269.18,20,Rainy,0,267.23,Summer,ToyWorld Distributors,14
15/02/2026,S002,P3584,Building_Blocks,Toys,East,110,85,89.35,0,Sunny,0,91.14,Spring,FreshFoods Ltd,21
03/04/2026,S003,P3585,Coffee_Beans_Premium,Groceries,South,23,151,170.13,5,Snowy,1,184.07,Autumn,FreshFoods Ltd,14
19/06/2026,S003,P3586,Rice_Premium_5kg,Groceries,West,369,84,198.95,20,Sunny,1,186.12,Summer,ToyWorld Distributors,10
12/05/2026,S002,P3587,Rice_Premium_5kg,Groceries,East,229,54,115.22,20,Rainy,0,116.07,Spring,FreshFoods Ltd,2
05/11/2026,S002,P3588,Kids_Puzzle_Set,Toys,South,325,98,165.95,0,Snowy,1,170.39,Summer,ToyWorld Distributors,21
27/06/2026,S001,P3589,Action_Figure,Toys,North,70,160,22.07,15,Rainy,0,22.18,Spring,ToyWorld Distributors,7
09/07/2026,S001,P3590,Rice_Premium_5kg,Groceries,East,13,176,190.16,20,Cloudy,0,192.46,Autumn,Global Electronics,14
31/12/2026,S002,P3591,Kids_Puzzle_Set,Toys,North,74,115,209.65,20,Rainy,1,202.43,Autumn,Urban Fashion,10
17/03/2026,S004,P3592,Wireless_Mouse,Electronics,North,99,135,38.95,15,Snowy,0,35.16,Spring,ToyWorld Distributors,2
26/08/2026,S004,P3593,LED_Lamp,Electronics,South,30,219,161.37,5,Rainy,1,181.59,Spring,FreshFoods Ltd,14
05/07/2026,S001,P3594,Rice_Premium_5kg,Groceries,West,96,129,130.24,20,Rainy,1,115.66,Winter,ToyWorld Distributors,7
26/06/2026,S004,P3595,Chocolate_Box,Groceries,East,37,204,283.29,15,Sunny,0,269.57,Autumn,Urban Fashion,10
30/06/2026,S001,P3596,Winter_Jacket,Clothing,North,345,92,202.06,10,Sunny,0,231.54,Autumn,FreshFoods Ltd,14
05/08/2026,S002,P3597,Coffee_Beans_Premium,Groceries,South,78,109,257.95,0,Snowy,1,238.31,Winter,Global Electronics,21
06/09/2026,S003,P3598,Milk_Family_Pack,Groceries,East,326,69,224.97,10,Cloudy,0,256.51,Summer,FreshFoods Ltd,21
27/06/2026,S001,P3599,Cotton_Shirt_Blue,Clothing,South,423,83,10.64,10,Rainy,0,11.58,Winter,Global Electronics,7
25/01/2026,S001,P3600,LED_Lamp,Electronics,South,119,123,222.6,15,Sunny,1,216.93,Summer,Global Electronics,5
19/11/2026,S004,P3601,LED_Lamp,Electronics,West,120,30,142.64,10,Rainy,0,157.1,Summer,Global Electronics,21
11/03/2026,S004,P3602,Toy_Car_Racing,Toys,North,20,203,239.9,20,Cloudy,0,218.47,Summer,FreshFoods Ltd,2
24/07/2026,S004,P3603,Smart_Speaker,Electronics,North,68,75,88.42,15,Sunny,1,80.99,Spring,FreshFoods Ltd,5
01/08/2026,S002,P3604,Building_Blocks,Toys,East,104,98,102.53,5,Sunny,1,103.85,Summer,Global Electronics,7
27/12/2026,S004,P3605,Denim_Jeans,Clothing,East,176,64,51.83,20,Snowy,0,49.94,Summer,Global Electronics,14
10/10/2026,S001,P3606,Chocolate_Box,Groceries,North,56,90,36.05,0,Cloudy,0,39.64,Autumn,Urban Fashion,7
08/07/2026,S001,P3607,Sports_Tshirt,Clothing,North,464,31,270.13,20,Cloudy,0,253.14,Spring,ToyWorld Distributors,10
30/12/2026,S003,P3608,Coffee_Beans_Premium,Groceries,West,275,54,298.18,15,Snowy,1,266.92,Summer,ToyWorld Distributors,7
27/04/2026,S003,P3609,Coffee_Beans_Premium,Groceries,West,13,215,47.81,10,Sunny,1,45.53,Autumn,Global Electronics,3
02/04/2026,S002,P3610,Milk_Family_Pack,Groceries,West,14,143,93.42,0,Snowy,1,88.13,Summer,Global Electronics,14
17/11/2026,S002,P3611,Cotton_Shirt_Blue,Clothing,North,426,99,189.1,0,Rainy,0,215.11,Summer,ToyWorld Distributors,21
29/01/2026,S004,P3612,Chocolate_Box,Groceries,West,435,107,176.9,10,Cloudy,0,184.03,Spring,FreshFoods Ltd,7
28/02/2026,S001,P3613,Smart_Speaker,Electronics,West,12,125,186.87,0,Sunny,1,169.26,Spring,Urban Fashion,10
30/12/2026,S003,P3614,Cotton_Shirt_Blue,Clothing,North,333,88,244.74,5,Rainy,0,242.7,Summer,Global Electronics,7
27/03/2026,S003,P3615,LED_Lamp,Electronics,South,213,114,183.32,10,Rainy,0,182.86,Winter,ToyWorld Distributors,5
20/10/2026,S003,P3616,Kids_Puzzle_Set,Toys,North,324,60,99.07,10,Snowy,0,106.87,Summer,Urban Fashion,5
03/02/2026,S001,P3617,USB_Hub,Electronics,North,73,144,213.39,20,Rainy,1,216.22,Spring,Global Electronics,3
21/10/2026,S003,P3618,Smart_Speaker,Electronics,West,74,156,87.14,10,Rainy,1,94.59,Winter,Urban Fashion,5
08/07/2026,S004,P3619,Sports_Tshirt,Clothing,North,18,142,42.47,10,Cloudy,1,45.25,Winter,FreshFoods Ltd,3
01/10/2026,S002,P3620,USB_Hub,Electronics,West,163,54,76.42,10,Snowy,0,86.55,Summer,Global Electronics,14
23/11/2026,S002,P3621,Denim_Jeans,Clothing,North,86,164,277.76,5,Snowy,0,306.0,Spring,ToyWorld Distributors,21
13/12/2026,S004,P3622,Toy_Car_Racing,Toys,South,67,77,283.59,20,Cloudy,1,275.11,Winter,Global Electronics,2
03/11/2026,S001,P3623,Kids_Puzzle_Set,Toys,South,67,142,41.8,20,Sunny,0,46.61,Autumn,FreshFoods Ltd,7
14/06/2026,S003,P3624,Wireless_Mouse,Electronics,East,275,88,194.46,0,Snowy,0,185.46,Spring,Urban Fashion,7
21/11/2026,S004,P3625,LED_Lamp,Electronics,North,377,62,123.42,15,Snowy,0,129.9,Summer,Urban Fashion,3
29/07/2026,S003,P3626,Rice_Premium_5kg,Groceries,East,276,54,262.55,20,Snowy,1,239.2,Spring,FreshFoods Ltd,5
14/06/2026,S003,P3627,Denim_Jeans,Clothing,East,67,101,166.88,0,Sunny,0,174.66,Summer,FreshFoods Ltd,10
28/01/2026,S003,P3628,Sports_Tshirt,Clothing,North,224,30,45.42,20,Cloudy,0,52.19,Summer,Global Electronics,3
07/08/2026,S004,P3629,Chocolate_Box,Groceries,North,79,78,244.35,15,Cloudy,0,248.21,Winter,ToyWorld Distributors,7
03/11/2026,S004,P3630,Winter_Jacket,Clothing,South,39,122,202.54,10,Rainy,1,183.42,Autumn,FreshFoods Ltd,14
07/04/2026,S001,P3631,Rice_Premium_5kg,Groceries,South,16,166,105.07,10,Cloudy,1,110.89,Summer,ToyWorld Distributors,14
07/08/2026,S004,P3632,Denim_Jeans,Clothing,West,114,98,143.78,10,Rainy,0,131.29,Spring,Urban Fashion,10
19/06/2026,S004,P3633,LED_Lamp,Electronics,North,49,149,220.32,10,Rainy,1,252.09,Summer,FreshFoods Ltd,7
18/07/2026,S003,P3634,Denim_Jeans,Clothing,North,300,60,8.23,10,Cloudy,1,7.13,Summer,Global Electronics,10
24/10/2026,S002,P3635,Winter_Jacket,Clothing,West,415,45,288.57,20,Sunny,0,247.98,Autumn,Global Electronics,10
10/06/2026,S002,P3636,Sports_Tshirt,Clothing,West,79,163,65.14,0,Rainy,0,63.81,Summer,ToyWorld Distributors,2
15/01/2026,S001,P3637,Action_Figure,Toys,North,374,53,213.99,5,Rainy,0,238.8,Winter,Global Electronics,10
25/01/2026,S003,P3638,Action_Figure,Toys,North,407,85,254.68,10,Sunny,1,282.51,Summer,Urban Fashion,10
07/06/2026,S004,P3639,Toy_Car_Racing,Toys,East,444,25,98.03,0,Snowy,1,107.29,Autumn,FreshFoods Ltd,5
27/11/2026,S002,P3640,Building_Blocks,Toys,North,202,37,180.73,0,Snowy,1,190.18,Autumn,ToyWorld Distributors,21
21/12/2026,S003,P3641,Building_Blocks,Toys,North,237,21,235.96,10,Sunny,1,246.89,Summer,Urban Fashion,3
22/08/2026,S003,P3642,Toy_Car_Racing,Toys,West,314,82,247.85,10,Cloudy,1,231.49,Winter,ToyWorld Distributors,21
21/02/2026,S004,P3643,Action_Figure,Toys,South,334,46,207.69,15,Sunny,0,182.42,Winter,Urban Fashion,10
11/09/2026,S001,P3644,Winter_Jacket,Clothing,West,190,59,28.69,10,Snowy,0,27.09,Summer,Urban Fashion,14
11/02/2026,S001,P3645,LED_Lamp,Electronics,South,51,71,43.79,0,Rainy,0,40.77,Spring,FreshFoods Ltd,2
06/06/2026,S004,P3646,Smart_Speaker,Electronics,North,12,202,140.38,10,Snowy,1,123.39,Autumn,Global Electronics,3
22/12/2026,S002,P3647,Coffee_Beans_Premium,Groceries,West,48,92,83.21,0,Sunny,1,71.81,Summer,ToyWorld Distributors,10
25/03/2026,S003,P3648,Denim_Jeans,Clothing,South,64,122,210.63,10,Snowy,0,238.9,Winter,FreshFoods Ltd,14
12/08/2026,S002,P3649,Cotton_Shirt_Blue,Clothing,West,458,57,124.36,5,Snowy,0,110.61,Summer,FreshFoods Ltd,14
04/05/2026,S002,P3650,Action_Figure,Toys,East,380,72,283.07,10,Cloudy,1,320.94,Spring,Global Electronics,10
19/07/2026,S001,P3651,Milk_Family_Pack,Groceries,East,382,112,299.21,10,Sunny,0,294.79,Summer,ToyWorld Distributors,14
13/11/2026,S003,P3652,Wireless_Mouse,Electronics,East,402,111,273.19,15,Sunny,1,255.68,Autumn,FreshFoods Ltd,5
23/11/2026,S001,P3653,USB_Hub,Electronics,North,444,97,56.69,20,Cloudy,0,59.81,Summer,FreshFoods Ltd,14
02/10/2026,S001,P3654,Chocolate_Box,Groceries,West,30,142,181.47,20,Cloudy,1,177.22,Autumn,Global Electronics,2
21/09/2026,S001,P3655,USB_Hub,Electronics,North,40,141,43.32,5,Rainy,0,46.88,Summer,Global Electronics,3
18/05/2026,S001,P3656,USB_Hub,Electronics,North,235,59,83.64,20,Cloudy,0,77.47,Autumn,Global Electronics,14
04/06/2026,S004,P3657,USB_Hub,Electronics,North,64,86,59.52,20,Snowy,0,51.4,Spring,ToyWorld Distributors,3
17/08/2026,S003,P3658,LED_Lamp,Electronics,North,176,50,195.81,10,Rainy,1,214.93,Autumn,ToyWorld Distributors,3
22/09/2026,S004,P3659,Smart_Speaker,Electronics,East,485,26,263.0,5,Cloudy,1,271.94,Winter,Global Electronics,2
26/09/2026,S002,P3660,USB_Hub,Electronics,East,383,66,197.14,5,Cloudy,0,212.03,Spring,ToyWorld Distributors,14
21/08/2026,S004,P3661,Milk_Family_Pack,Groceries,West,401,51,8.57,15,Snowy,1,9.74,Autumn,ToyWorld Distributors,7
30/04/2026,S002,P3662,Milk_Family_Pack,Groceries,East,496,60,144.6,5,Cloudy,1,156.13,Spring,Global Electronics,3
29/05/2026,S004,P3663,Winter_Jacket,Clothing,North,148,61,135.55,20,Cloudy,1,153.41,Spring,Global Electronics,14
04/10/2026,S001,P3664,Coffee_Beans_Premium,Groceries,South,443,71,53.19,5,Rainy,0,57.25,Autumn,ToyWorld Distributors,2
01/09/2026,S001,P3665,Toy_Car_Racing,Toys,North,348,39,23.88,15,Rainy,1,22.68,Winter,ToyWorld Distributors,7
03/08/2026,S004,P3666,Denim_Jeans,Clothing,East,308,34,20.6,10,Sunny,1,23.38,Winter,ToyWorld Distributors,14
01/05/2026,S001,P3667,Kids_Puzzle_Set,Toys,East,498,111,158.45,20,Cloudy,0,166.75,Spring,FreshFoods Ltd,10
03/03/2026,S003,P3668,Smart_Speaker,Electronics,North,55,138,148.11,5,Cloudy,0,160.43,Summer,FreshFoods Ltd,3
14/08/2026,S002,P3669,Cotton_Shirt_Blue,Clothing,South,53,175,277.1,20,Rainy,0,301.6,Autumn,FreshFoods Ltd,21
12/03/2026,S002,P3670,Kids_Puzzle_Set,Toys,West,409,92,143.04,20,Sunny,0,160.51,Summer,ToyWorld Distributors,3
08/08/2026,S004,P3671,Chocolate_Box,Groceries,South,334,42,17.12,0,Cloudy,0,18.93,Spring,Urban Fashion,10
10/11/2026,S004,P3672,Action_Figure,Toys,East,359,103,118.91,10,Sunny,0,120.54,Spring,FreshFoods Ltd,2
31/03/2026,S003,P3673,Denim_Jeans,Clothing,West,61,126,235.23,5,Sunny,0,269.94,Spring,ToyWorld Distributors,3
24/03/2026,S004,P3674,Sports_Tshirt,Clothing,West,209,48,12.82,10,Cloudy,0,13.54,Summer,ToyWorld Distributors,21
28/05/2026,S001,P3675,USB_Hub,Electronics,West,55,159,85.79,5,Cloudy,1,84.81,Autumn,ToyWorld Distributors,3
25/12/2026,S003,P3676,Building_Blocks,Toys,North,54,153,174.97,10,Cloudy,1,198.73,Autumn,ToyWorld Distributors,5
28/11/2026,S004,P3677,Chocolate_Box,Groceries,North,395,49,83.79,15,Rainy,1,91.05,Summer,FreshFoods Ltd,21
16/06/2026,S002,P3678,Toy_Car_Racing,Toys,North,218,69,232.41,0,Sunny,0,199.78,Winter,Global Electronics,2
06/02/2026,S004,P3679,Wireless_Mouse,Electronics,South,224,81,194.7,5,Cloudy,1,168.8,Spring,Global Electronics,3
09/07/2026,S003,P3680,Smart_Speaker,Electronics,East,73,153,93.0,10,Snowy,0,91.43,Winter,Global Electronics,5
08/02/2026,S004,P3681,Denim_Jeans,Clothing,North,466,113,208.32,15,Snowy,1,205.15,Autumn,Global Electronics,21
08/08/2026,S002,P3682,Milk_Family_Pack,Groceries,West,312,35,71.86,15,Sunny,0,67.92,Summer,FreshFoods Ltd,10
05/02/2026,S002,P3683,Toy_Car_Racing,Toys,South,372,92,16.49,0,Cloudy,1,15.09,Spring,Urban Fashion,7
30/12/2026,S003,P3684,Toy_Car_Racing,Toys,South,15,169,58.04,5,Rainy,1,51.61,Autumn,Urban Fashion,3
14/09/2026,S003,P3685,Toy_Car_Racing,Toys,North,397,43,265.94,5,Rainy,0,230.71,Autumn,Global Electronics,3
29/11/2026,S001,P3686,Milk_Family_Pack,Groceries,East,155,89,53.74,15,Snowy,1,52.63,Winter,Global Electronics,2
17/05/2026,S001,P3687,LED_Lamp,Electronics,West,370,41,182.25,10,Sunny,0,181.53,Autumn,FreshFoods Ltd,5
11/11/2026,S001,P3688,Coffee_Beans_Premium,Groceries,East,496,68,152.44,0,Cloudy,0,152.84,Autumn,ToyWorld Distributors,5
15/05/2026,S001,P3689,Smart_Speaker,Electronics,West,292,31,272.73,20,Rainy,1,283.68,Summer,Urban Fashion,2
08/10/2026,S004,P3690,Chocolate_Box,Groceries,South,24,166,260.45,5,Rainy,1,282.75,Autumn,FreshFoods Ltd,3
05/12/2026,S002,P3691,LED_Lamp,Electronics,West,71,161,245.03,5,Rainy,1,272.98,Autumn,Urban Fashion,14
07/10/2026,S002,P3692,Coffee_Beans_Premium,Groceries,East,41,127,176.36,15,Snowy,1,157.76,Winter,ToyWorld Distributors,14
13/06/2026,S001,P3693,Building_Blocks,Toys,South,408,21,288.26,20,Sunny,1,281.88,Winter,ToyWorld Distributors,10
20/01/2026,S004,P3694,Sports_Tshirt,Clothing,West,32,194,252.13,5,Cloudy,0,252.09,Autumn,FreshFoods Ltd,3
05/06/2026,S003,P3695,Toy_Car_Racing,Toys,South,30,205,232.71,20,Sunny,1,224.5,Spring,Urban Fashion,14
02/04/2026,S002,P3696,Sports_Tshirt,Clothing,East,156,101,87.22,15,Sunny,0,77.66,Summer,Urban Fashion,2
07/04/2026,S004,P3697,Milk_Family_Pack,Groceries,North,273,85,193.34,10,Rainy,1,220.23,Winter,FreshFoods Ltd,14
09/04/2026,S001,P3698,Winter_Jacket,Clothing,South,53,132,117.38,15,Sunny,0,118.83,Autumn,Urban Fashion,7
17/08/2026,S004,P3699,Wireless_Mouse,Electronics,South,159,116,266.27,15,Rainy,0,268.47,Winter,Urban Fashion,5
02/09/2026,S001,P3700,Winter_Jacket,Clothing,West,100,145,183.51,20,Sunny,1,174.15,Spring,ToyWorld Distributors,5
24/11/2026,S004,P3701,Denim_Jeans,Clothing,East,219,43,32.38,10,Snowy,1,36.22,Winter,FreshFoods Ltd,7
10/10/2026,S002,P3702,Coffee_Beans_Premium,Groceries,East,446,63,223.39,15,Rainy,0,252.13,Winter,Urban Fashion,5
07/08/2026,S003,P3703,Milk_Family_Pack,Groceries,West,156,112,248.71,15,Sunny,0,280.82,Autumn,ToyWorld Distributors,3
04/10/2026,S001,P3704,Action_Figure,Toys,South,119,142,165.03,15,Cloudy,0,142.51,Autumn,Urban Fashion,7
23/05/2026,S004,P3705,Wireless_Mouse,Electronics,West,336,112,230.41,15,Rainy,0,255.44,Summer,ToyWorld Distributors,5
14/04/2026,S002,P3706,Sports_Tshirt,Clothing,North,395,46,158.45,10,Cloudy,0,151.68,Autumn,Urban Fashion,10
21/07/2026,S004,P3707,USB_Hub,Electronics,East,442,42,225.64,5,Rainy,1,233.12,Spring,FreshFoods Ltd,10
01/01/2026,S001,P3708,Rice_Premium_5kg,Groceries,South,37,188,280.37,5,Snowy,1,272.75,Spring,ToyWorld Distributors,10
07/06/2026,S001,P3709,Chocolate_Box,Groceries,South,381,71,240.48,15,Snowy,1,229.35,Summer,Urban Fashion,21
21/10/2026,S001,P3710,Smart_Speaker,Electronics,South,50,89,46.87,10,Cloudy,1,44.45,Summer,ToyWorld Distributors,2
28/05/2026,S002,P3711,Kids_Puzzle_Set,Toys,South,321,34,117.78,20,Sunny,0,129.09,Spring,ToyWorld Distributors,14
31/05/2026,S003,P3712,Chocolate_Box,Groceries,North,24,216,276.02,20,Cloudy,1,316.64,Winter,Urban Fashion,10
14/04/2026,S001,P3713,Milk_Family_Pack,Groceries,South,285,21,141.08,5,Sunny,1,156.05,Summer,Urban Fashion,10
06/02/2026,S001,P3714,Kids_Puzzle_Set,Toys,West,53,177,151.09,10,Sunny,1,133.25,Autumn,ToyWorld Distributors,14
08/04/2026,S004,P3715,Kids_Puzzle_Set,Toys,South,415,91,62.61,15,Snowy,0,56.21,Autumn,ToyWorld Distributors,3
09/01/2026,S001,P3716,Sports_Tshirt,Clothing,North,85,153,202.59,20,Sunny,1,228.38,Autumn,Global Electronics,5
04/01/2026,S001,P3717,USB_Hub,Electronics,East,292,93,114.68,10,Snowy,0,109.06,Autumn,Urban Fashion,5
03/01/2026,S002,P3718,Rice_Premium_5kg,Groceries,South,58,168,279.49,20,Snowy,0,290.52,Spring,Global Electronics,21
20/02/2026,S001,P3719,Toy_Car_Racing,Toys,East,19,136,27.47,15,Snowy,1,26.26,Spring,FreshFoods Ltd,2
13/12/2026,S003,P3720,Winter_Jacket,Clothing,West,280,58,59.19,5,Cloudy,0,61.27,Autumn,Urban Fashion,5
15/07/2026,S004,P3721,Milk_Family_Pack,Groceries,South,129,64,289.32,20,Cloudy,1,311.37,Spring,ToyWorld Distributors,2
04/05/2026,S003,P3722,Kids_Puzzle_Set,Toys,East,106,152,151.8,0,Snowy,1,157.98,Spring,Urban Fashion,7
04/01/2026,S004,P3723,Building_Blocks,Toys,South,19,186,65.05,15,Cloudy,0,62.36,Summer,Global Electronics,7
22/07/2026,S002,P3724,Sports_Tshirt,Clothing,East,69,89,211.45,0,Snowy,0,199.02,Summer,ToyWorld Distributors,3
30/07/2026,S003,P3725,USB_Hub,Electronics,West,238,20,28.82,10,Sunny,0,29.08,Autumn,Urban Fashion,2
23/02/2026,S001,P3726,Cotton_Shirt_Blue,Clothing,North,151,47,178.77,10,Rainy,0,163.64,Autumn,FreshFoods Ltd,10
22/01/2026,S004,P3727,Rice_Premium_5kg,Groceries,North,420,50,247.42,20,Snowy,1,247.7,Winter,Urban Fashion,5
14/08/2026,S004,P3728,Denim_Jeans,Clothing,West,84,93,256.06,10,Rainy,1,282.29,Autumn,Urban Fashion,3
18/04/2026,S002,P3729,Smart_Speaker,Electronics,South,294,22,33.24,15,Snowy,1,34.33,Summer,Global Electronics,21
01/07/2026,S002,P3730,LED_Lamp,Electronics,North,22,127,187.03,10,Snowy,0,197.64,Summer,FreshFoods Ltd,14
23/04/2026,S001,P3731,LED_Lamp,Electronics,East,353,83,139.23,0,Rainy,0,139.95,Summer,ToyWorld Distributors,3
15/04/2026,S002,P3732,USB_Hub,Electronics,South,371,63,194.68,10,Snowy,1,203.45,Summer,FreshFoods Ltd,21
21/08/2026,S004,P3733,Action_Figure,Toys,East,108,115,156.71,15,Sunny,1,164.98,Winter,Global Electronics,14
14/06/2026,S001,P3734,Coffee_Beans_Premium,Groceries,East,484,82,227.93,5,Cloudy,1,230.13,Winter,FreshFoods Ltd,10
20/02/2026,S003,P3735,Coffee_Beans_Premium,Groceries,East,132,60,123.58,0,Sunny,1,139.55,Spring,ToyWorld Distributors,21
08/11/2026,S001,P3736,Toy_Car_Racing,Toys,West,164,67,170.0,0,Snowy,0,174.73,Spring,FreshFoods Ltd,14
02/07/2026,S004,P3737,LED_Lamp,Electronics,East,379,47,195.39,5,Sunny,1,168.93,Spring,FreshFoods Ltd,7
20/06/2026,S002,P3738,Building_Blocks,Toys,South,41,113,85.57,0,Rainy,1,74.88,Spring,Global Electronics,14
23/12/2026,S004,P3739,LED_Lamp,Electronics,South,53,74,282.69,10,Snowy,1,293.16,Summer,FreshFoods Ltd,3
16/10/2026,S001,P3740,Smart_Speaker,Electronics,West,223,58,156.54,10,Cloudy,0,153.86,Spring,FreshFoods Ltd,14
04/02/2026,S001,P3741,Winter_Jacket,Clothing,West,322,46,233.09,0,Sunny,1,235.51,Summer,Urban Fashion,2
25/02/2026,S001,P3742,Sports_Tshirt,Clothing,North,77,116,188.86,5,Rainy,1,211.64,Spring,ToyWorld Distributors,3
11/01/2026,S003,P3743,Denim_Jeans,Clothing,North,240,65,198.18,15,Snowy,1,213.12,Winter,FreshFoods Ltd,14
29/07/2026,S001,P3744,Kids_Puzzle_Set,Toys,North,442,95,86.85,10,Rainy,0,93.46,Autumn,FreshFoods Ltd,21
09/05/2026,S003,P3745,Action_Figure,Toys,East,131,76,231.23,20,Rainy,0,208.81,Summer,ToyWorld Distributors,14
11/10/2026,S001,P3746,Building_Blocks,Toys,West,471,20,45.85,15,Cloudy,1,41.4,Summer,Urban Fashion,5
20/01/2026,S004,P3747,Winter_Jacket,Clothing,West,55,161,242.92,10,Cloudy,0,259.87,Spring,Global Electronics,2
08/09/2026,S001,P3748,Toy_Car_Racing,Toys,East,75,107,66.37,5,Rainy,1,73.84,Autumn,Urban Fashion,3
13/05/2026,S004,P3749,LED_Lamp,Electronics,East,242,63,69.54,20,Snowy,0,62.57,Autumn,Global Electronics,5
14/05/2026,S004,P3750,Rice_Premium_5kg,Groceries,South,63,127,280.76,5,Rainy,1,312.29,Summer,ToyWorld Distributors,2
21/06/2026,S002,P3751,Sports_Tshirt,Clothing,South,372,107,215.97,0,Cloudy,0,185.75,Autumn,FreshFoods Ltd,14
25/01/2026,S002,P3752,LED_Lamp,Electronics,West,75,87,289.95,5,Rainy,1,326.43,Summer,Urban Fashion,21
30/07/2026,S002,P3753,Milk_Family_Pack,Groceries,West,184,32,99.65,15,Snowy,1,103.83,Summer,ToyWorld Distributors,21
12/11/2026,S001,P3754,Winter_Jacket,Clothing,East,494,99,276.72,0,Cloudy,1,259.6,Autumn,Urban Fashion,3
11/06/2026,S003,P3755,LED_Lamp,Electronics,South,374,83,63.45,0,Snowy,0,61.5,Winter,ToyWorld Distributors,3
05/11/2026,S001,P3756,Wireless_Mouse,Electronics,East,214,85,244.65,10,Sunny,1,245.43,Autumn,ToyWorld Distributors,7
28/02/2026,S001,P3757,Coffee_Beans_Premium,Groceries,North,466,53,202.73,15,Rainy,1,232.38,Winter,Urban Fashion,2
29/11/2026,S003,P3758,Wireless_Mouse,Electronics,West,337,81,207.81,10,Cloudy,1,182.96,Summer,Urban Fashion,5
08/12/2026,S003,P3759,Building_Blocks,Toys,East,112,97,72.54,0,Rainy,0,65.03,Summer,FreshFoods Ltd,10
18/08/2026,S004,P3760,Denim_Jeans,Clothing,West,138,63,173.73,0,Cloudy,1,177.09,Summer,Global Electronics,21
24/10/2026,S004,P3761,Sports_Tshirt,Clothing,South,79,118,149.84,10,Cloudy,0,163.66,Summer,ToyWorld Distributors,3
23/09/2026,S002,P3762,Cotton_Shirt_Blue,Clothing,North,456,40,187.03,15,Snowy,1,197.68,Autumn,ToyWorld Distributors,10
23/08/2026,S001,P3763,Toy_Car_Racing,Toys,North,350,45,46.3,15,Rainy,1,50.98,Summer,ToyWorld Distributors,21
28/08/2026,S001,P3764,Toy_Car_Racing,Toys,East,462,30,155.27,5,Snowy,1,176.34,Spring,Urban Fashion,21
27/10/2026,S003,P3765,Denim_Jeans,Clothing,North,12,194,243.36,0,Snowy,1,219.17,Spring,Urban Fashion,3
11/02/2026,S002,P3766,LED_Lamp,Electronics,East,278,23,94.62,20,Cloudy,1,81.28,Spring,FreshFoods Ltd,14
12/10/2026,S001,P3767,Wireless_Mouse,Electronics,North,75,98,273.33,10,Cloudy,1,265.3,Spring,Global Electronics,10
24/11/2026,S004,P3768,Sports_Tshirt,Clothing,West,112,143,220.02,5,Sunny,1,190.49,Spring,FreshFoods Ltd,10
08/03/2026,S003,P3769,Building_Blocks,Toys,North,46,104,279.1,5,Rainy,1,293.4,Winter,Urban Fashion,3
24/05/2026,S004,P3770,USB_Hub,Electronics,North,86,142,255.77,20,Snowy,1,291.53,Autumn,FreshFoods Ltd,3
29/06/2026,S002,P3771,Chocolate_Box,Groceries,North,19,192,118.84,15,Cloudy,1,106.12,Autumn,Global Electronics,7
06/05/2026,S004,P3772,Cotton_Shirt_Blue,Clothing,East,227,68,34.04,15,Sunny,1,30.59,Autumn,ToyWorld Distributors,14
27/01/2026,S004,P3773,Denim_Jeans,Clothing,West,377,83,289.46,0,Rainy,1,295.83,Autumn,Global Electronics,21
05/08/2026,S003,P3774,Winter_Jacket,Clothing,West,45,85,134.91,15,Rainy,0,144.35,Autumn,ToyWorld Distributors,21
25/11/2026,S004,P3775,Cotton_Shirt_Blue,Clothing,South,433,46,20.03,5,Snowy,0,18.52,Winter,FreshFoods Ltd,14
07/04/2026,S004,P3776,Sports_Tshirt,Clothing,West,448,56,295.41,20,Sunny,0,291.17,Winter,FreshFoods Ltd,10
26/07/2026,S001,P3777,Kids_Puzzle_Set,Toys,North,109,72,141.18,10,Snowy,1,132.81,Winter,Urban Fashion,7
